song,Name_artist
the power of love,Jennifer Rush
forever,KISS
it must have been love  from the film pretty woman,Roxette
take my breath away  love theme from top gun,Berlin
ill stand by you,Pretenders
the flame,Cheap Trick
everything i do i do it for you,Bryan Adams
shine,Collective Soul
id do anything for love but i wont do that  live from the beacon theatre new york usa1995,Meat Loaf
up where we belong  from an officer and a gentleman,Joe Cocker
youre all i need,White Lion
man on the silver mountain,Rainbow
chinatown,Thin Lizzy
dont believe a word,Thin Lizzy
whiskey in the jar,Thin Lizzy
the rocker,Thin Lizzy
doctor doctor,UFO
shoot shoot  2007 remastered version,UFO
lights out  2008 remastered version,UFO
from the inside,Alice Cooper
go to hell,Alice Cooper
department of youth,Alice Cooper
billion dollar babies,Alice Cooper
no more mr nice guy,Alice Cooper
easy livin,Uriah Heep
the wizard,Uriah Heep
2112 overture  the temples of syrinx  chronicles version,Rush
astronomy,Blue Öyster Cult
true confessions,Blue Öyster Cult
dominance and submission,Blue Öyster Cult
fireball,Deep Purple
stormbringer  2009 remix,Deep Purple
burn  2004 remix,Deep Purple
its only love,ZZ Top
stargazer,Rainbow
long live rock n roll,Rainbow
fox on the run,Sweet
love is like oxygen,Sweet
rockin all over the world,Status Quo
whatever you want,Status Quo
rain,Status Quo
pinball wizard  original album version,The Who
immigrant song  1990 remaster,Led Zeppelin
trampled under foot  2007 remastered version,Led Zeppelin
fool in the rain,Led Zeppelin
the rover  1993 remaster,Led Zeppelin
tomorrows dream,Black Sabbath
after forever,Black Sabbath
looking for today,Black Sabbath
its alright,Black Sabbath
diamonds and rust,Judas Priest
beyond the realms of death,Judas Priest
starbreaker,Judas Priest
almost human,KISS
parasite,KISS
love gun,KISS
i stole your love,KISS
motor city madhouse,Ted Nugent
cant get enough remastered album version,Bad Company
rock the nation  remastered,Montrose
bad motor scooter  remastered lp verison,Montrose
space station 5  remastered,Montrose
rock candy  remastered lp verison,Montrose
heartbreaker,Free
same old song and dance,Aerosmith
sweet emotion  single version,Aerosmith
last child,Aerosmith
dream police,Cheap Trick
voices,Cheap Trick
majestic,Journey
feels like the first time,Foreigner
time machine,Grand Funk Railroad
no sugar tonight,The Guess Who
i wanna rock remastered album version,Twisted Sister
jump  remastered version,Van Halen
here i go again 87  2008 remaster,Whitesnake
dude looks like a lady,Aerosmith
heaven and hell,Black Sabbath
hes back the man behind the mask,Alice Cooper
schools out,Alice Cooper
seek  destroy,Metallica
symphony of destruction,Megadeth
crazy crazy nights,KISS
love in an elevator  single version,Aerosmith
motley cruegirls girls girls,Various Artists
run to the hills  1998 remaster,Iron Maiden
the trooper  1998 remaster,Iron Maiden
one,Metallica
out in the fields  remastered 2002,Gary Moore
highway star  remastered 2012,Deep Purple
bedside radio  remastered,Krokus
rock the nation,Montrose
armed and ready  2009 remastered version,Michael Schenker Group
detroit rock city  edit,KISS
turbo lover,Judas Priest
still of the night,Whitesnake
why cant this be love  2004 remaster,Van Halen
when the children cry  2006 remaster,White Lion
shout it out loud,KISS
crawling in the dark,Hoobastank
judith,A Perfect Circle
not falling,Mudvayne
still frame,Trapt
poem,Taproot
bleed american,Jimmy Eat World
meant to live,Switchfoot
miss murder,AFI
nice to know you,Incubus
by my side,3 Doors Down
loser,3 Doors Down
rope,Foo Fighters
outside,Foo Fighters
whatever,Godsmack
bad religion,Godsmack
alive  2006 remaster,P.O.D.
prayer of the refugee,Rise Against
sinner,Drowning Pool
slither,Velvet Revolver
paper airplanes makeshift wings,AFI
lifelong dayshift,Middle Class Rut
heartbreaker,Her Bright Skies
control,Puddle Of Mudd
just like you,Three Days Grace
lying from you,Linkin Park
megalomaniac,Incubus
your disease,Saliva
southtown,P.O.D.
pardon me,Incubus
stellar,Incubus
stand up,Trapt
woman,Wolfmother
the pot,TOOL
schism,TOOL
parabola,TOOL
silverskin,Sam Feldt
handful of gold  hounded remix,CAZZETTE
messiah,Klingande
never alone,Felix Jaehn
better off alone,Y.V.E. 48
all or nothing  sultan  shepard remix,Lost Frequencies
are you mine,Alex Schulz
electric feel kygo remix,Henry Green
dj vu,Sam Feldt
we start fires,Little Giants
what id give,LVNDSCAPE
whatever you like  radio edit,Dasco
save tonight,Sam Feldt
ha leh lou ya,Robin Schulz
illuminate,AINT
ill be back,Sam Feldt
skyline,Möwe
44th and 8th,Sean Bradford
love that we need,Silience
blackbird,Sam Feldt
midnight sky,Sol Calor
tired  kygo remix,Alan Walker
breathin feat cara hughes,Bortharm
moment,Sander W.
wishing well,Sam Feldt
baby,Bakermat
boy oh boy,Möwe
himalaya,LVNDSCAPE
rivers  sam feldt  de hofnar remix,Thomas Jack
rebel yell,Klingande
better,Hot Shade
moments,Klangkarussell
start a riot  thundatraxx remix,BANNERS
chasing after you,Sam Feldt
never gonna give you up,Mac Beez
above the clouds,Robin Schulz
wild church,Kungs
be my lover,Sam Feldt
dont let go,Viva La Panda
too good,A&G
tonight and every night,Robin Schulz
oxas,GAMPER & DADONI
high and low,Sam Feldt
grow up,Bolier
panamalu,Fabio Carry
heatwave feat akon  hugel remix,Robin Schulz
leave me alone,Sam Feldt
dizzy,Dimmi
seduction,Boris Way
regulate  le boeuf remix,Warren G
we turn the world around,Tanja La Croix
freak  sam feldt remix edit,R3HAB
maaya,Achtabahn
dont say a word,Sam Feldt
jennie feat r city bori,Felix Jaehn
tripping off,Kungs
dancer kygo remix,Didrik Thulin
sun dont shine,Klangkarussell
oh baby,Seizo
fires feat scarlett quinn,Tim Arisu
fireproof  embody remix,Coleman Hell
own the night,Tropixx
the sweetest sin,RÆVE
stuck on you,On June
if youre hearing this,Hook N Sling
call me over,Dusky Grey
world can wait,Sam Feldt
the sun  klingande remix radio edit,Parov Stelar
looking for love,Nick Martin
forever and a day  lvndscape remix,Bolier
home feat nico santos  marcapasos radio remix,Topic
on my side,Hounded
safe and sound  radio edit,NLSN
old man,Andrelli
running out  samuraii remix,Matoma
montrose ave,Y.V.E. 48
journey  radio mix,BUNT.
little do you know,Campsite Dream
almost mine  radio edit,Wankelmut
fade away,Sam Feldt
set the world on fire,Flatdisk
from me to you  edit,Yolanda Be Cool
when its over,Sebastien
parecen viernes,Marc Anthony
tu cariito,Puerto Rican Power
la mejor versin de mi  remix,Natti Natasha
amor a primera vista,Los Angeles Azules
yo no s maana,Luis Enrique
tu vida en la ma,Marc Anthony
conteo regresivo  salsa version,Gilberto Santa Rosa
talento de televisin,Willie Colón
nunca es suficiente,Los Angeles Azules
kitipun,Juan Luis Guerra 4.40
tu amor me hace bien  salsa version,Marc Anthony
me tengo que ir,Adolescent's Orquesta
que locura enamorarme de ti,Eddie Santiago
inmortal,Aventura
vivir bailando,Silvestre Dangond
lo que te di,Marc Anthony
fabricando fantasas  salsa version,Tito Nieves
qu hay de malo,Jerry Rivera
oye mujer,Raymix
el gran varon,Willie Colón
adicto feat marc anthony,Prince Royce
hasta viejitos feat carlos vives,Alejandro Gonzalez
si t no ests,Gente De Zona
la plata los ngeles azules remix feat los ngeles azules lalo ebratt,Juanes
cosas bonitas,Grupo Niche
qu precio tiene el cielo  salsa version,Marc Anthony
hoja en blanco,Monchy & Alexandra
loma de cayenas,Vicente Garcia
la demanda,Romeo Santos
morir solo,Prince Royce
la rebelion,Joe Arroyo
cntalo,Ricky Martin
corazn enamorado,Juan Luis Guerra 4.40
canalla,Romeo Santos
oiga mire vea,Guayacán Orquesta
no te contaron mal,You Salsa
vallenato apretao,Silvestre Dangond
mil horas,La Sonora Dinamita
mis sentimientos,Los Angeles Azules
el malo,Aventura
payasos,Romeo Santos
eres mi sueo,Septeto Acarey
te quiero a morir,Ralphy Dreamz
dos locos,Monchy & Alexandra
lloraras,Oscar D'León
yo tambin,Romeo Santos
frgil,Reynier Perez
tiene espinas el rosal,Grupo Cañaveral De Humberto Pabón
el mentiroso,Gente De Zona
aoranza,Luis Enrique
sobredosis feat ozuna,Romeo Santos
cariito,Lila Downs
carmes,Vicente Garcia
sin tu amor,Mr. Don
soltero,Grupo Niche
con los ojos cerrados,Milly Quezada
t con l,Frankie Ruiz
la pelcula ii,Yan Collazo
vamos a escapar  salsa version,Alvaro Rod
adis amor,Daniela Darcourt
tan buena,Gente De Zona
besos de amor,Guayacán Orquesta
lo que yo quiero,Maía
como se perdona,You Salsa
mala,Mr. Don
la duea del swing,Los Hermanos Rosario
como la manigua,Yuri Buenaventura
enamrate bailando,Septeto Acarey
donde estabas anoche,Aymee Nuviola
ah ah,Vicente Garcia
tu eres ajena,Frank Reyes
culpable  remix  versin salsa,Tutto Duran
propuesta indecente,Romeo Santos
amantes  versin salsa,Greeicy
en barranquilla me quedo,Joe Arroyo
noches de fantasa  salsa mix,Roberto Antonio
ella me bes,Elvis Crespo
amor de una noche feat julio voltio  remix version,N'Klabe
cada dia que pasa,Guayacán Orquesta
so contigo,Anddy Caicedo
el afortunado,Septeto Acarey
cachondea,Fruko Y Sus Tesos
mentirosa,Rafaga
un beso de su boca,Maía
mas de mi,Tony Succar
qutame ese hombre,Gaby Zambrano
tu falta de querer,Son Tentacion
ay de mi,Luis Enrique
perdname,You Salsa
el que siempre so,Issac Delgado
me enamoro mas de ti,Tony Succar
se me perdio la cadenita,La Sonora Dinamita
alucinado,Jose Carlos Garcia
candela,Vicente Garcia
tiburon,Proyecto Uno
aos luz,Romeo Santos
abusadora,Oro Solido
la carretera,Prince Royce
el tren del sabor,Tony Succar
lo que t y yo vivimos feat gente de zona  ao vivo,Gusttavo Lima
me sale bien,Pachará
un bossa ,Zoe Gotusso
ricoc,Ø Suave
solo le dije,Kevin Johansen
siempre tan ron,Vicente Cifuentes
dividido,Alex Cuba
a dnde vas,La Isla Centeno
arrncame  live,Marissa Mur
claridad,El Otro Polo
chachach,Jósean Log
tropical feat ondina,Pachará
ola adis,Vacación
viaje tropical  live,Marissa Mur
cambiars,Altoparlante
helado de mango,Naïa Valdez
ya no te quiero,Luz Pinos
somos dos,Pau Sotomayor
wannajuato,Fideo y los del mondo
sonrer,KURT
fishaman feat elkin robinson,Juan Pablo Vega
cumbia sobre el mar  el bho remix,Quantic
por tu olor,El Kanka
quisiera,Natalie Perez
aloha,Carlos Sadness
sobre la mesa,Boca Paila
qudate,Debi Nova
juanita la chismosa,El Caribefunk
caribea,Lorena Blume
amor de verano,Vacación
todo el da en la cama,Cheo
sweet  gentle  me lo dijo adela,Flora Martínez
temes,iLe
kumbayeo,Salomón Beda
morena,Maréh
se fue la luz,Nuria Saba
bossa  people,El Kuelgue
agua salada,Los Rumberos
mamita feat natalia lafourcade,Rawayana
aguacate,Salomón Beda
t,maye
al amanecer,MOÜGLI
espiritual,Pachará
muerte en hawaii,Pau Sotomayor
4am,Marrón
peligrosa mujer,Joaco Terán
ral en el bal,India Marte
perla,Mitú
duda morena,Churupaca
vrtigo,Perotá Chingó
vaivn,Mirella Cesa
agua,Self Sabotage
identidad feat ibeyi,Haydee Milanes
x,Nana Mendoza
batida do amor,Francisca La Braza
manantial en la arena,Los Aguas Aguas
mis muertos,Julieta Venegas
el pulque,Primo Son
como fuego,Reyna Tropical
a la madrugada,Simon Grossmann
quisiera,Flor de Toloache
la malquerida,Solovino
colores,GAMBOA
cigarros y tragos,Los Espiritus
de aqu pa all,Sol Pereyra
caramelo,La Lá
me gustas t,Carolina Camacho
quema,Sotomayor
amor frutero,Camila Luna
clandestino feat calypso rose,Manu Chao
pnico cero,King Edi K
guayaba,Anakena
la futura,Gio Chamba
serotonina,Simón Campusano
eres t,Mac Gregor
desierto,Simah
la bicicleta,Nana Mendoza
scab,Chicano Batman
yo a o,Alex Eugenio
avanza,Lacandona Social Sound
y ahora,Mula
buen viaje,Femina
el fuego,Piélago
cumbia del olvido,Nicola Cruz
nia,Reyna Tropical
el sueno de frida,Antonio Garcia Isaac
pequea nia,Enio Silveti
esto es real 8100mg,Combo Chimbita
la primavera,Amparanoia
naufragar,Sebastián Romero
mambeado,Onda Vaga
el cafetal,Vilamarea
respirao,Ley Line
guayabas y flores,Monsieur Periné
ill play the fool,Claude Fontaine
bocarosa,YoSoyMatt
paso a huella  captain planet remix,Novalima
oxum,Ley Line
chica fugaz,Ricardo Bendek
pajarito,Sotomayor
sacarte a bailar,LÚA
birthright,Nora En Pure
sumatra,Nora Van Elken
movement,Lylos
idiot slct remix instrumental version,Nahra
7 am,Tomas Skyldeberg
i feel it too,Maiwan
lost lake,Boomo
we will get it right,Brookii
melody,Tellow
like water,Paisley Pink
chillseekers,Chill Cole
laith,Timna Momentus
swerve,Molife
blog,Michel Gaross
dear friend,Sugar Blizz
anyone,Maiwan
leftovers,Jones Meadow
circular,Crisp Nibblets
sunbathing,Dye O
you like it,Gloria Tells
summer crush,Maiwan
summer vibe,Tomas Skyldeberg
right now,Daxten
i cant help that i miss you now instrumental version,Basixx
summer feelings,Onda Norte
gonna save me,Paisley Pink
past adventures,Brendon Moeller
silent instrumental version,Aiyo
push,Grennels
we dont have to take our clothes off  mulshine remix,Vivid Color
tyto,Okwen
ever after,dvine
lupino,Magnofield
told you once,Frank Brinelle
dont break up,Fresh Faces
easy to adore you,Mauve
blueblurry,Duckmaw
rewind,Cornpop
vegas,Onda Norte
montreal,Dieter Spitz
on the clock,Lvly
sunbeam,Hallman
can you feel me,Love Beans
mexico para sempre,Il Greco
sparkles,Daxten
lost in atlantis,Smartface
deserter,Jones Meadow
youre not the one,Ray
kiwi,Harvio
keep you near,Sum Wave
movimiento,Andréza
hold on,Mac Beez
subwalk,Bamba Lamer
send me home,Giants' Nest
travellers,Ran the Man
feel the heat,Bon Lui
waste our time,BLAEKER
salt,Dye O
were the tide,Giants' Nest
shy,Sum Wave
dont say you dont instrumental version,Particle House
portimao,Manic Twister
a teenage dream instrumental version,Snake City
mirage,Dye O
human music music for people,BENNIK
kirnua,Jones Meadow
8 money,Giants' Nest
summer love,Sole Sole
last forever,Dye O
non stop never stop,Harvio
somebody im not,Martin Jensen
someone you loved  madism radio mix,Lewis Capaldi
beautiful,MOTi
wild ones  nightcall remix,Theresa Rex
liar,ROËDS
starfields,Hallman
down by the river feat emy perez,Möwe
discovery  sunrise mix,Syn Cole
young  reckless,Jason Thurell
im going like,Hallman
chit chat,Small Talk
brighter day,State of Sound
sweat on me,Tape Machines
breakfast in america,Madism
gold,Sam Feldt
beautiful people feat khalid  notd remix,Ed Sheeran
sun is shining,Tomas Skyldeberg
walk away,STVCKS
like a hurricane,Basixx
fireproof,offrami
wont let go,Lucas Estrada
falling like the stars  madism remix,James Arthur
by my side,CALVIN
hands on your body,Basixx
somebody,Sigala
missed call,Hogland
on the streets of dn laoghaire  boonz remix,Broken Legacy
good life,José Lucas
sun comes out,Hallman
praying to a god  melio remix,Mr. Probz
not a goodbye,Alex Parker
somebody like me feat orkid,State of Sound
kinder eyes feat ryann,Ryan Riback
dilemma,Jemme
lucky ones,James Carter
eighteen,CASP:R
get out,Sundell
blinding lights,Lucas Estrada
dancing in the dark feat christof jeppsson,Strobe!
dont need diamonds,CASP:R
moving on,Where The Man
la boca,Mau y Ricky
justicia,Silvestre Dangond
corazon de acero,Yiyo Sarante
calma  remix,Pedro Capó
cristina feat shelow shaq,Maffio
me quedar contigo,El Micha
te olvidar,MYA
la asesina,Zacarias Ferreira
pega pega,"Tito ""El Bambino"""
con mi amiga,Daniela Darcourt
mi cancin perdida,Daniel Santacruz
me hubieras dicho,Yiyo Sarante
andas en mi cabeza,Chino & Nacho
sola,Raymix
pntame,Gabriel
lmpara pa mis pies,Juan Luis Guerra 4.40
si te atreves  cancin original de la pelcula los japn,Juan Magán
borinquen bella feat zion  lennox,Farruko
te quedaste solo,Fanny Lu
dale vieja dale,Toño Rosario
bien chevere,Ilegales
hookah  sheridans bachata version,DJ Khalid
salsa pa olvidar las penas feat gilberto santa rosa,Víctor Manuelle
contra la pared,Sean Paul
celebration feat kymani marley,Maffio
contento,Shelow Shaq
tu amor es como un ro,Kany Garcia
corazn con candado,Raulin Rodriguez
don juan  cupido,Henry Santos
palm beach,Vicente Garcia
el taqui taqui  original mix,Ilegales
brillo,J Balvin
la china medina,Rubén Blades
sunday,Jahzel Dotel
guallando,Fulanito
inolvidable,Farruko
lluvia,Chongo de Colombia
la romana,Bad Bunny
x,Nicky Jam
pa los files,"Osmani Garcia ""La Voz"""
dandole remix,Omega
escolheu a pessoa errada acstico no palhinha,Johnny Hooker
amarelo sample sujeito de sorte  belchior,Emicida
andar em paz,Urias
orao,Linn da Quebrada
disk me,Pabllo Vittar
geminiana,DAY
apaga a luz,Gloria Groove
beijo grego,2DE1
oasis  ao vivo no estdio mangolab,Potyguara Bardo
20ver,Majur
calm,Liniker e os Caramelows
voc me vira a cabea,Urias
um pr do sol na praia,Silva
naufrago,Majur
de dentro do ap,Bia Ferreira
duas da tarde,Silva
flutua,Johnny Hooker
presente  a colors show,Liniker
encaracolado,Tchelo Gomez
cacto,MARTTE
s,Caio
maria joo,Paula Caju
sem voce,Jaloo
banquete,Davi
sinastria,Paulo Ho
volta,As Bahias e a Cozinha Mineira
vem comigo,VENVS
me beija com raiva,Jão
ficar sem voc,Davi
colo,Renan Cavolik
tenho voc,Davi
incendirio,Rodrigo Ruchell
longe  acstico,Lizandra
louquinho,Jão
caranguejo,Riko Viana
pra vida inteira,Silva
quem voc pensa que ,Juccas
outro que  voc,Bemti
moa do vestido molhado,Monica Casagrande
des construo,Renato Enoch
cu azul,Jaloo
pense em mim,Johnny Hooker
mundo lquido,Maria Gadú
perdoa,ANAVITÓRIA
ritual,Davi
tringulos,FLORA
deixa eu te encontrar,Julia Sicone
ovelha negra,Renato Enoch
louco e divertido,Leo Fressato
nada,vicrossor
fundo do mar,Dry
cara nova microfonado pocket version,Juccas
menorme,Linn da Quebrada
zero,Liniker e os Caramelows
das estrelas,As Bahias e a Cozinha Mineira
escolheu a pessoa errada para humilhar,Johnny Hooker
eu no quero mais,Filipe Catto
onda,Mc Tha
no amasso,Riko Viana
voc no existe,Potyguara Bardo
i got eyes feat tili,John De Sohn
new dream,Roman Müller
coming back,Closed Doors
le le let go,Lucas Estrada
never letting go,Coopex
nothing like you,Lucas Estrada
understand this,ROËDS
bored games,Middle Class Richkids
somewhere,Lucas Estrada
get along,Behmer
your everything camero edit,Foxa
waste the time,henrikz
figured you out,KVR
close to me,Alex Fosse
strongest alan walker remix,Ina Wroldsen
74  75 feat susan tyler  radio edit,Paolo Pellegrino
fool myself feat welms,Lü
too loud,ROËDS
by my side,Julian Era
make me choose,Roman Müller
blind,Ericé
we got it all feat mph,Sick Individuals
globetrotter,Ludvigsson
with you,Foxa
wicked game,EC Twins
love does make sense,Romano
miss you everyday,Trackhead
radio love,Lucas Estrada
so sick,EC Twins
summerlovin,ARMAN
paradise,The Sunnefield
vertigo  radio edit,Gil Glaze
one by one  alle farben remix,Broken Back
lookin at you,RudeLies
look away  steve void remix,Stephen Puth
dont know how,Caj Morgan
new lover,Foxa
netflix  chill,The Twinz
compass,ARMAN
addicted,Alex Parker
by your side,Lucas Estrada
aint nothing like it,KLYMVX
jolene,DROP
bonnie  clyde,Jake Cooper
our show,Ericé
hola seorita  robin schulz remix,Maître Gims
different kind of love,Erlandsson
a place for us feat ynnox,Dualities
tattooed heart,Jason Thurell
drinking alone,King & Joker
boomerang,BRÅVO
comfort zone,Alle Farben
waterfalls,Roger Martin
backfire,Deep Chills
like i love you,Chris Viviano
for you,Flatdisk
hey,Robin Novaku
feelings,Deep Chills
in the morning,Kharfi
fv3k,Panski
over me,Jake Cooper
think about you,N-Chased
come back,Nate VanDeusen
luv with u,BLENDER
night shift,Juze
feelings  jay dixie remix,Deep Chills
island,Swayday
rollerblade,Trial & Error
up all night,Joey Busse
honey,Natania
running wild,Nate VanDeusen
feelings  kaj remix,Deep Chills
ride,LOYZ
one more time,Alberto Ciccarini
hungover  jay fox edit,Dana Kelson
back to me,KAJ
yellow lights  alex grey remix,Natania
let me go,Nate VanDeusen
mine by tomorrow,Hartman
like you boy,Pards
feelings  spada remix,Deep Chills
get to me,Jay Dixie
trouble,Stisema
muscle memory,Natania
what do you want,Hartman
in the air tonight,Panski
kissing mouths,Natania
mistakes,Jeremy Shayne
heartbeat,Jay Fox
look at me,Suvenir
again now,Kharfi
work for you,Robin Novaku
stranger love,Robin Novaku
know,Bespoke Dude
ring ring feat mabel  rich the kid,Jax Jones
blinded,Deep Chills
run free  alex grey remix,Deep Chills
procura,ChiChi Peralta
amor narctico,ChiChi Peralta
la bilirrubina  en vivo estadio olmpico de repblica dominicana2012,Juan Luis Guerra 4.40
un montn de estrellas,Polo Montañez
mi primer millon,Bacilos
pa mayt,Carlos Vives
el nigra en bicicleta  en vivo estadio olmpico de repblica dominicana2012,Juan Luis Guerra 4.40
la tierra del olvido,Carlos Vives
isla para dos,Nano Cabrera
la meloda,Joey Montana
las avispas,Juan Luis Guerra 4.40
visa para un sueo  en vivo estadio olmpico de repblica dominicana2012,Juan Luis Guerra 4.40
la sirena,Luis Felipe Gonzalez
tabaco y chanel,Bacilos
ojala que llueva cafe,Juan Luis Guerra 4.40
tbt,Yera
nuestra cancion,Elvis Crespo
25 horas,Proyecto Uno
a pedir su mano,Juan Luis Guerra 4.40
contigo,Pete Perignon
antes y despus de ti,Ralphy Dreamz
castigo,Srta. Dayana
amor de verdad,Dama
se eu escapar  ao vivo,Maiara & Maraisa
vanidosa,Prophex
solo te quiero conmigo,Buxxi
seora,Kate Candela
amarte por mil aos,Karibe Orquesta
sueltala remix,Kalimete
sueltame las cadenas,Papo La Chercha
por causa da bandida,Kaian Muniz
ya no sirvo sin ti,Jiory
sobredosis,Axel White
la falsa cubana,Maga Shukar
no llores,Jay Kalyl
se faltar estrelas,Luigi e Leandro
el son no morira,Doris Lavin
buscando  a mi tierra,Adrenalina Latina
se te ha olvidado,Barrio Sónico
solo dime tu,Vgm
un montn de estrellas,Lenier
merengue que aloca,Wilfrido Vargas
dnde estn,Anna Carina
weekend,Henry Santos
goza,Henry Mendez
detras de ti,Morty
desacatao  remix,BlackRoy
djalo,Frank Reyes
a portarme mal,Felipe Peláez
calma  mambo remix,Farruko
cara de nio,Jonathan Moly
la peque,Ulises Bueno
abracadabra  remix los hermanos rosario,Elvis Crespo
una mentira ms  versin salsa,Yuri
me sacaste del llavero,El Chaval de la Bachata
de los besos que te di,Sandronyc
margarita,Lidia Buble
sabotaje,Karlos Rosé
maldita condena feat colectivo panamera,Café Quijano
el vacile,Systema Solar
aqu quin manda soy yo,D.L.G.
tal y como ests,Mario Guerrero
la promesa,Andrés Cepeda
pecado y religin,Charlie Zaa
its a beautiful,BROCKBEATS
gone,mr_slace
medina,Dontcry
lemon wedge in the sky,"Sarah, the Illstrumentalist"
crystal ship,soder.
duck in a box,Jobii
munch,S-Ilo
my sunshine,Kavv
jazzy winter,Guustavv
caff mocha,Jazzinuf
winter in rio,Wun Two
underwater soul,Tree60
english breakfast,Jobii
sunrise,Ymori
window weather,Ed Stockley
amaznia,Ariel T
watersteps,Erik Kearing
get warmer,BROCKBEATS
forgotten,Marcus D
when the time comes,Gordon
tropic breeze,"Sarah, the Illstrumentalist"
villas,Dylan Sitts
calles feat tuamie,Wun Two
days like this,Two Sleepy
travelling in the summer,Kavv
532pm,The Deli
brick in the wall,Guustavv
sakura trees,Saib
targa,S-Ilo
nakamas dance,Ariel T
again,Wun Two
flowers,The Deli
scootaloo,Jobii
coconut airline,Jazzinuf
natalys portra,June Jissle
yellow bird,Pretty Lights
summer coming,BROCKBEATS
lovely day,chinsei
mixed feelings,Ariel T
sunflower dance,Trog'low
blue shades,DLJ
bahama breeze,"Sarah, the Illstrumentalist"
wonderland bossa nova band,Chris Mazuera
hazy,Chris Mazuera
pearls,Epifania
shifting skies,Guustavv
better days,sky pedro
lax,B0nds
hainan paradise,SINY
moon and tonic,Jazzinuf
partly sunny,Joey Pecoraro
lets be lazy together,biosphere
sunflower,Zach Farache
bossa uh,potsu
something summery,Cozy Collective
sweet,Lunchmoney
tropical,leaf beach
honeydoo,Roger Wilco
tropico,Cloudchord
hawaiian haze,goosetaf
its raining,Masked Man
bubbly,Jazzinuf
orange,SINY
beautiful weather,Jmss
bittersweet feat lando,Dream Easy Collective
okinawa bbq,mommy
nightfall by the sea,Shaman
waterfall jungle,The Sleep Specialist
rain forest and tropical beach sound,Nature Sounds Nature Music
florida rain storm,Mother Nature Sound FX
borneo jungle oasis for deep sleep with nature sound,Relax Meditate Sleep
relaxing jungle sounds,Lluvia del Bosque
tropical forest,The Sleep Specialist
chill waves  wind in leaves,Pinetree Way
peaceful forest,The Sleep Specialist
caribbean thunderstorm,Mother Nature Sound FX
summer rain,Rain Sounds FX
suburban forest rain 2,Aquagirl
forest rain,Rain Recordings
gentle waves on rocks,Pinetree Way
the sound of the jungle with coloured birds for relaxation sleeping studying,Life Sounds Nature
tropical rainforest at dawn 6,Nature Sounds
relaxing crickets and waterfall,Natural Sound Makers
high  yahtzel remix,Peking Duk
my body,Hot Shade
starboy  kygo remix,The Weeknd
all we know  oliver heldens remix,The Chainsmokers
cruise  from fifty shades darker original motion picture soundtrack,Kygo
make me feel better  klingande remix,Alex Adair
the mack,Nevada
rise up,Thomas Jack
what about the love,Sam Feldt
bonfire,Felix Jaehn
fantasy  felix jaehn remix,Alina Baraz
inside the lines feat casso,Mike Perry
desire  gryffin remix,Years & Years
daydream,Broiler
holding on to you feat savoi  halogen remix,Two Can
wont come home,Mennska
miracle,Julian Perretta
give me your love,Sigala
young like us,Frans
how to love feat sofia reyes,Cash Cash
blue sky,CAZZETTE
higher love,State of Sound
waves,Perttu
fed up,LVNDSCAPE
smile  the magician remix,Gorgon City
is this love  remix,Bob Marley & The Wailers
show me love,Sam Feldt
try again,Campsite Dream
nervous the ooh song  mark mccabe remix,Gavin James
rivers,Thomas Jack
sex cheat codes x kris kross amsterdam,Cheat Codes
dreamreacher feat dumang,Bakermat
forever young,UNDRESSD
memories,Zita
perfect feat haris,Lucas & Steve
mine revelries remix,Mark Mendy
gimme gimme gimme,GAMPER & DADONI
dancin  krono remix,Aaron Smith
california dreamin,farfetch'd
we are young,Saco
aint no sunshine,Max Oazo
here with me,Mada
forget me nots,Saxity
issues  alan walker remix,Julia Michaels
all star,Mike Perry
moi lolita feat ot,Palm Trees
rolling stone john skyfield  conki remix,East Love
another day in paradise,KALUMA
dance monkey,Yann Muller
fuck im lonely,Lone Tusker
senorita,Zita
ooh girl feat a boogie wit da hoodie,Kris Kross Amsterdam
made of bones nightcall remix,James Quick
nervous  the ooh song mark mccabe remix,Gavin James
happier,Koni
put your records on,Aslove
san francisco,Yann Muller
escape the pia colada song,Crystal Rock
hey there delilah,Manuel Costa
it will feel,Saco
easy love  original mix,Sigala
casanova,Palm Trees
expectations,Glaceo
waiting for you,Iceleak
la isla bonita,Hr. Troels
into the sea,Wave Wave
i dont know why  danny avila remix,Gavin James
galway girl  martin jensen remix,Ed Sheeran
last goodbye,Wave Wave
one call away  klymvx remix,Charlie Puth
sunshine reggae,Ian Storm
bridge over troubled water  radio edit,Roberto Bates
better than this,REZarin
over my shoulder,Marc Kiss
tempted to touch feat rupee,Zaeden
higher,Axero
praise you,GAMPER & DADONI
we got the world,Charleon
summer jam  blondee  roberto mozza extended remix,The Underdog Project
feel it still,Revelries
i heard it through the grapevine,Saxity
back in your heart,Junior J
since we met,MVCA
every breath you take,Camishe
shotgun panski remix,Sander W.
you  i henri purnell remix,Nexeri
attention  tropical house mix,Boonz
savannah,FAULHABER
never alone,Keys & Copper
sucker,Lone Tusker
photograph  felix jaehn remix,Ed Sheeran
i dont care,Zita
thinking out loud  alex adair remix,Ed Sheeran
two princes  radio mix,Fake Pictures
we dont talk anymore  attom remix,Charlie Puth
often  kygo remix,The Weeknd
aint no mountain high enough,Freischwimmer
california dreamin,Yann Muller
crush,Campsite Dream
bailando  matoma remix,Enrique Iglesias
